Symbol,,
SSSS,SuRo Capital Corp.,Asset Management
SST,"System1, Inc.",Specialty Business Services
SSTI,"SoundThinking, Inc.",Software - Application
SSTK,"Shutterstock, Inc.",Internet Content & Information
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers
SSYS,Stratasys Ltd.,Computer Hardware
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments
STAA,STAAR Surgical Company,Medical Instruments & Supplies
STAG,"STAG Industrial, Inc.",REIT - Industrial
STAI,ScanTech AI Systems Inc.,Building Products & Equipment
STAK,STAK Inc.,Oil & Gas Equipment & Services
STBA,"S&T Bancorp, Inc.",Banks - Regional
STC,Stewart Information Services Corporation,Insurance - Property & Casualty
STE,STERIS plc,Medical Devices
STEC,Santech Holdings Limited,Software - Application
STEL,"Stellar Bancorp, Inc.",Banks - Regional
STEM,"Stem, Inc.",Utilities - Renewable
STEP,StepStone Group Inc.,Asset Management
STFS,Star Fashion Culture Holdings Limited,Advertising Agencies
STG,Sunlands Technology Group,Education & Training Services
STGW,Stagwell Inc.,Advertising Agencies
STHO,Star Holdings,Real Estate Services
STI,"Solidion Technology, Inc.",Electrical Equipment & Parts
STIM,"Neuronetics, Inc.",Medical Devices
STKH,Steakholder Foods Ltd.,Packaged Foods
STKL,SunOpta Inc.,Beverages - Non-Alcoholic
STKS,"The ONE Group Hospitality, Inc.",Restaurants
STLA,Stellantis N.V.,Auto Manufacturers
STLD,"Steel Dynamics, Inc.",Steel
STM,STMicroelectronics N.V.,Semiconductors
STN,Stantec Inc.,Engineering & Construction
STNE,StoneCo Ltd.,Software - Infrastructure
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream
STOK,"Stoke Therapeutics, Inc.",Biotechnology
STR,Sitio Royalties Corp.,Oil & Gas Exploration & Production
STRA,"Strategic Education, Inc.",Education & Training Services
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction
STRM,"Streamline Health Solutions, Inc.",Health Information Services
STRO,"Sutro Biopharma, Inc.",Biotechnology
STRR,"Star Equity Holdings, Inc.",Diagnostics & Research
STRS,Stratus Properties Inc.,Real Estate - Diversified
STRT,Strattec Security Corporation,Auto Parts
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities
STRZ,Starz Entertainment Corp.,Entertainment
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies
STT,State Street Corporation,Asset Management
STTK,"Shattuck Labs, Inc.",Biotechnology
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage
STX,Seagate Technology Holdings plc,Computer Hardware
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies
STZ,"Constellation Brands, Inc.",Beverages - Brewers
SU,Suncor Energy Inc.,Oil & Gas Integrated
SUGP,SU Group Holdings Limited,Security & Protection Services
SUI,"Sun Communities, Inc.",REIT - Residential
SUN,Sunoco LP,Oil & Gas Refining & Marketing
SUNE,SUNation Energy Inc.,Solar
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage
SUP,"Superior Industries International, Inc.",Auto Parts
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
SUPV,Grupo Supervielle S.A.,Banks - Regional
SUPX,SuperX AI Technology Limited,Other
SURG,"SurgePays, Inc.",Telecom Services
SUUN,SolarBank Corporation,Utilities - Renewable
SUZ,Suzano S.A.,Paper & Paper Products
SVC,Service Properties Trust,REIT - Hotel & Motel
SVCC,Stellar V Capital Corp.,Shell Companies
SVCO,"Silvaco Group, Inc.",Software - Application
SVII,Spring Valley Acquisition Corp. II,Shell Companies
SVM,Silvercorp Metals Inc.,Silver
SVRA,Savara Inc.,Biotechnology
SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments
SVT,"Servotronics, Inc.",Aerospace & Defense
SVV,"Savers Value Village, Inc.",Specialty Retail
SW,Smurfit Westrock Plc,Packaging & Containers
SWAG,"Stran & Company, Inc.",Advertising Agencies
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense
SWIM,"Latham Group, Inc.",Building Products & Equipment
SWIN,Solowin Holdings,Capital Markets
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories
SWKH,SWK Holdings Corporation,Asset Management
SWKS,"Skyworks Solutions, Inc.",Semiconductors
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology
SWVL,Swvl Holdings Corp.,Railroads
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas
SXC,"SunCoke Energy, Inc.",Coking Coal
SXI,Standex International Corporation,Specialty Industrial Machinery
SXT,Sensient Technologies Corporation,Specialty Chemicals
SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology
SY,So-Young International Inc.,Health Information Services
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional
SYBX,"Synlogic, Inc.",Biotechnology
SYF,Synchrony Financial,Credit Services
SYK,Stryker Corporation,Medical Devices
SYM,Symbotic Inc.,Specialty Industrial Machinery
SYNA,Synaptics Incorporated,Semiconductors
SYNX,Silynxcom Ltd.,Communication Equipment
SYPR,"Sypris Solutions, Inc.",Auto Parts
SYRE,"Spyre Therapeutics, Inc.",Biotechnology
SYTA,Siyata Mobile Inc.,Communication Equipment
SYY,Sysco Corporation,Food Distribution
SZZL,Sizzle Acquisition Corp. II,Shell Companies
T,AT&T Inc.,Telecom Services
TAC,TransAlta Corporation,Utilities - Independent Power Producers
TACH,Titan Acquisition Corp,Shell Companies
TACO,Berto Acquisition Corp.,Shell Companies
TACT,TransAct Technologies Incorporated,Computer Hardware
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group,Education & Training Services
TALK,"Talkspace, Inc.",Health Information Services
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production
TANH,Tantech Holdings Ltd,Household & Personal Products
TAOP,Taoping Inc.,Software - Infrastructure
TAP,Molson Coors Beverage Company,Beverages - Brewers
TAP.A,Molson Coors Beverage Company,Beverages - Brewers
TARA,"Protara Therapeutics, Inc.",Biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology
TASK,"TaskUs, Inc.",Information Technology Services
TATT,TAT Technologies Ltd.,Aerospace & Defense
TAVI,Tavia Acquisition Corp.,Shell Companies
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery
TBBB,BBB Foods Inc.,Discount Stores
TBBK,"The Bancorp, Inc.",Banks - Regional
TBCH,Turtle Beach Corporation,Consumer Electronics
TBH,"Brag House Holdings, Inc.",Electronic Gaming & Multimedia
TBI,"TrueBlue, Inc.",Staffing & Employment Services
TBLA,Taboola.com Ltd.,Internet Content & Information
TBLD,Thornburg Income Builder Opportunities Trust,Asset Management
TBMC,Trailblazer Merger Corporation I,Shell Companies
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production
TBPH,"Theravance Biopharma, Inc.",Biotechnology
TBRG,"TruBridge, Inc.",Health Information Services
TC,Token Cat Limited,Advertising Agencies
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional
TCBK,TriCo Bancshares,Banks - Regional
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services
TCMD,"Tactile Systems Technology, Inc.",Medical Devices
TCOM,Trip.com Group Limited,Travel Services
TCPC,BlackRock TCP Capital Corp.,Asset Management
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology
TCRX,"TScan Therapeutics, Inc.",Biotechnology
TCX,Tucows Inc.,Software - Infrastructure
TD,The Toronto-Dominion Bank,Banks - Diversified
TDAC,Translational Development Acquisition Corp.,Shell Companies
TDC,Teradata Corporation,Software - Infrastructure
TDG,TransDigm Group Incorporated,Aerospace & Defense
TDOC,"Teladoc Health, Inc.",Health Information Services
TDS,"Telephone and Data Systems, Inc.",Telecom Services
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services
TDUP,ThredUp Inc.,Internet Retail
TDW,Tidewater Inc.,Oil & Gas Equipment & Services
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments
TE,T1 Energy Inc.,Electrical Equipment & Parts
TEAM,Atlassian Corporation,Software - Application
TECH,Bio-Techne Corporation,Biotechnology
TECK,Teck Resources Limited,Other Industrial Metals & Mining
TECX,"Tectonic Therapeutic, Inc.",Biotechnology
TEF,"Telefónica, S.A.",Telecom Services
TEL,TE Connectivity plc,Electronic Components
TELA,"TELA Bio, Inc.",Medical Devices
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology
TEM,"Tempus AI, Inc.",Health Information Services
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream
TENB,"Tenable Holdings, Inc.",Software - Infrastructure
TENX,"Tenax Therapeutics, Inc.",Biotechnology
TEO,Telecom Argentina S.A.,Telecom Services
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic
TEX,Terex Corporation,Farm & Heavy Construction Machinery
TFC,Truist Financial Corporation,Banks - Regional
TFII,TFI International Inc.,Trucking
TFIN,"Triumph Financial, Inc.",Banks - Regional
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining
TFSL,TFS Financial Corporation,Banks - Regional
TFX,Teleflex Incorporated,Medical Instruments & Supplies
TG,Tredegar Corporation,Metal Fabrication
TGB,Taseko Mines Limited,Copper
TGE,The Generation Essentials Group,Oil & Gas Midstream
TGEN,Tecogen Inc.,Electrical Equipment & Parts
TGI,"Triumph Group, Inc.",Aerospace & Defense
TGL,Treasure Global Inc.,Software - Application
TGLS,Tecnoglass Inc.,Building Materials
TGNA,TEGNA Inc.,Broadcasting
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated
TGT,Target Corporation,Discount Stores
TGTX,"TG Therapeutics, Inc.",Biotechnology
TH,Target Hospitality Corp.,Specialty Business Services
THAR,"Tharimmune, Inc.",Biotechnology
THC,Tenet Healthcare Corporation,Medical Care Facilities
THCH,TH International Limited,Restaurants
THFF,First Financial Corporation,Banks - Regional
THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty
THM,International Tower Hill Mines Ltd.,Gold
THO,"THOR Industries, Inc.",Recreational Vehicles
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery
THRD,"Third Harmonic Bio, Inc.",Biotechnology
THRM,Gentherm Incorporated,Auto Parts
THRY,"Thryv Holdings, Inc.",Internet Content & Information
THS,"TreeHouse Foods, Inc.",Packaged Foods
THTX,Theratechnologies Inc.,Biotechnology
TIC,Acuren Corporation,Specialty Business Services
TIGO,Millicom International Cellular S.A.,Telecom Services
TIGR,UP Fintech Holding Limited,Capital Markets
TIL,"Instil Bio, Inc.",Biotechnology
TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances"
TIMB,TIM S.A.,Telecom Services
TIPT,Tiptree Inc.,Insurance - Specialty
TIRX,Tian Ruixiang Holdings Ltd,Insurance Brokers
TISI,"Team, Inc.",Specialty Business Services
TITN,Titan Machinery Inc.,Industrial Distribution
TIVC,"Tivic Health Systems, Inc.",Medical Devices
TIXT,TELUS International (Cda) Inc.,Software - Infrastructure
TJX,"The TJX Companies, Inc.",Apparel Retail
TK,Teekay Corporation Ltd.,Oil & Gas Midstream
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services
TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic
TKO,"TKO Group Holdings, Inc.",Entertainment
TKR,The Timken Company,Tools & Accessories
TLF,"Tandy Leather Factory, Inc.",Specialty Retail
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services
TLN,Talen Energy Corporation,Utilities - Independent Power Producers
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic
TLS,Telos Corporation,Software - Infrastructure
TLSA,Tiziana Life Sciences Ltd,Biotechnology
TLSI,"TriSalus Life Sciences, Inc.",Medical Devices
TLX,Telix Pharmaceuticals Limited,Biotechnology
TLYS,"Tilly's, Inc.",Apparel Retail
TM,Toyota Motor Corporation,Auto Manufacturers
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining
TMCI,"Treace Medical Concepts, Inc.",Medical Devices
TMDE,TMD Energy Limited,Oil & Gas Refining & Marketing
TMDX,"TransMedics Group, Inc.",Medical Devices
TME,Tencent Music Entertainment Group,Internet Content & Information
TMHC,Taylor Morrison Home Corporation,Residential Construction
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research
TMP,Tompkins Financial Corporation,Banks - Regional
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining
TMUS,"T-Mobile US, Inc.",Telecom Services
TNC,Tennant Company,Specialty Industrial Machinery
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices
TNET,"TriNet Group, Inc.",Staffing & Employment Services
TNFA,"TNF Pharmaceuticals, Inc.",Biotechnology
TNGX,"Tango Therapeutics, Inc.",Biotechnology
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream
TNL,Travel + Leisure Co.,Travel Services
TNMG,TNL Mediagene,Publishing
TNON,"Tenon Medical, Inc.",Medical Devices
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology
TOI,"The Oncology Institute, Inc.",Medical Care Facilities
TOL,"Toll Brothers, Inc.",Residential Construction
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls
TOON,Kartoon Studios Inc.,Entertainment
TOP,TOP Financial Group Limited,Capital Markets
TOPP,Toppoint Holdings Inc.,Trucking
TOPS,Top Ships Inc.,Oil & Gas Midstream
TORO,Toro Corp.,Marine Shipping
TOST,"Toast, Inc.",Software - Infrastructure
TOUR,Tuniu Corporation,Travel Services
TOVX,"Theriva Biologics, Inc.",Biotechnology
TOWN,TowneBank,Banks - Regional
TOYO,"TOYO Co., Ltd.",Solar
TPB,"Turning Point Brands, Inc.",Tobacco
TPC,Tutor Perini Corporation,Engineering & Construction
TPCS,TechPrecision Corporation,Metal Fabrication
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production
TPG,TPG Inc.,Asset Management
TPH,"Tri Pointe Homes, Inc.",Residential Construction
TPIC,"TPI Composites, Inc.",Specialty Industrial Machinery
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production
TPR,"Tapestry, Inc.",Luxury Goods
TPST,"Tempest Therapeutics, Inc.",Biotechnology
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management
TR,"Tootsie Roll Industries, Inc.",Confectioners
TRAK,"ReposiTrak, Inc.",Software - Application
TRAW,"Traws Pharma, Inc.",Biotechnology
TRC,Tejon Ranch Co.,Conglomerates
TRDA,"Entrada Therapeutics, Inc.",Biotechnology
TREE,"LendingTree, Inc.",Financial Conglomerates
TREX,"Trex Company, Inc.",Building Products & Equipment
TRGP,Targa Resources Corp.,Oil & Gas Midstream
TRI,Thomson Reuters Corporation,Specialty Business Services
TRIB,Trinity Biotech plc,Medical Devices
TRIN,Trinity Capital Inc.,Asset Management
TRIP,"Tripadvisor, Inc.",Travel Services
TRMB,Trimble Inc.,Scientific & Technical Instruments
TRMD,TORM plc,Oil & Gas Midstream
TRMK,Trustmark Corporation,Banks - Regional
TRML,"Tourmaline Bio, Inc.",Biotechnology
TRN,"Trinity Industries, Inc.",Railroads
TRNO,Terreno Realty Corporation,REIT - Industrial
TRNR,Interactive Strength Inc.,Personal Services
TRNS,"Transcat, Inc.",Specialty Business Services
TROO,"TROOPS, Inc.",Credit Services
TROW,"T. Rowe Price Group, Inc.",Asset Management
TROX,Tronox Holdings plc,Chemicals
TRP,TC Energy Corporation,Oil & Gas Midstream
TRS,TriMas Corporation,Packaging & Containers
TRSG,Tungray Technologies Inc.,Metal Fabrication
TRST,TrustCo Bank Corp NY,Banks - Regional
TRT,Trio-Tech International,Semiconductor Equipment & Materials
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage
TRU,TransUnion,Financial Data & Stock Exchanges
TRUE,"TrueCar, Inc.",Internet Content & Information
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia
TRUP,"Trupanion, Inc.",Insurance - Property & Casualty
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty
TRVG,trivago N.V.,Internet Content & Information
TRVI,"Trevi Therapeutics, Inc.",Biotechnology
TRX,TRX Gold Corporation,Gold
TS,Tenaris S.A.,Oil & Gas Equipment & Services
TSAT,Telesat Corporation,Communication Equipment
TSBK,"Timberland Bancorp, Inc.",Banks - Regional
TSBX,Turnstone Biologics Corp.,Biotechnology
TSCO,Tractor Supply Company,Specialty Retail
TSE,Trinseo PLC,Specialty Chemicals
TSEM,Tower Semiconductor Ltd.,Semiconductors
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology
TSLA,"Tesla, Inc.",Auto Manufacturers
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors
TSN,"Tyson Foods, Inc.",Farm Products
TSQ,"Townsquare Media, Inc.",Advertising Agencies
TSSI,"TSS, Inc.",Information Technology Services
TT,Trane Technologies plc,Building Products & Equipment
TTAM,Titan America SA,Building Materials
TTAN,"ServiceTitan, Inc.",Software - Application
TTC,The Toro Company,Tools & Accessories
TTD,"The Trade Desk, Inc.",Advertising Agencies
TTE,TotalEnergies SE,Oil & Gas Integrated
TTEC,"TTEC Holdings, Inc.",Information Technology Services
TTEK,"Tetra Tech, Inc.",Engineering & Construction
TTGT,"TechTarget, Inc.",Information Technology Services
TTI,"TETRA Technologies, Inc.",Conglomerates
TTMI,"TTM Technologies, Inc.",Electronic Components
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia
TU,TELUS Corporation,Telecom Services
TURB,"Turbo Energy, S.A.",Solar
TURN,180 Degree Capital Corp.,Asset Management
TUSK,"Mammoth Energy Services, Inc.",Conglomerates
TUYA,Tuya Inc.,Software - Infrastructure
TV,"Grupo Televisa, S.A.B.",Telecom Services
TVA,Texas Ventures Acquisition III Corp,Shell Companies
TVAI,Thayer Ventures Acquisition Corporation II,Shell Companies
TVGN,Tevogen Bio Holdings Inc.,Biotechnology
TVRD,"Tvardi Therapeutics, Inc.",Biotechnology
TVTX,"Travere Therapeutics, Inc.",Biotechnology
TW,Tradeweb Markets Inc.,Capital Markets
TWFG,"TWFG, Inc.",Insurance Brokers
TWG,Top Wealth Group Holding Limited,Food Distribution
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery
TWLO,Twilio Inc.,Software - Infrastructure
TWNP,Twin Hospitality Group Inc.,Restaurants
TWO,Two Harbors Investment Corp.,REIT - Mortgage
TWST,Twist Bioscience Corporation,Diagnostics & Research
TX,Ternium S.A.,Steel
TXG,"10x Genomics, Inc.",Health Information Services
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic
TXN,Texas Instruments Incorporated,Semiconductors
TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric
TXO,"TXO Partners, L.P.",Oil & Gas Exploration & Production
TXRH,"Texas Roadhouse, Inc.",Restaurants
TXT,Textron Inc.,Aerospace & Defense
TYG,Tortoise Energy Infrastructure Corporation,Asset Management
TYGO,"Tigo Energy, Inc.",Solar
TYL,"Tyler Technologies, Inc.",Software - Application
TYRA,"Tyra Biosciences, Inc.",Biotechnology
TZOO,Travelzoo,Internet Content & Information
TZUP,Thumzup Media Corporation,Advertising Agencies
U,Unity Software Inc.,Software - Application
UA,"Under Armour, Inc.",Apparel Manufacturing
UAA,"Under Armour, Inc.",Apparel Manufacturing
UAL,"United Airlines Holdings, Inc.",Airlines
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining
